Id,year,month,dow,hour,durations_in_secs,city,state,country,latitude,longitude,movement,shape_class
77922.0,2013.0,9.0,Thr,18.0,180.0,Pawcatuck,CT,USA,41.3772222,-71.8341667,1.0,Non-Geometric
10185.0,2005.0,11.0,Thr,18.0,30.0,Charlotte,NC,USA,35.2269444,-80.8433333,0.0,Other
72545.0,2013.0,8.0,Thr,23.0,180.0,Los Angeles,CA,USA,34.0522222,-118.2427778,1.0,Circular
41396.0,2006.0,5.0,Thr,19.0,480.0,Buckhead Ridge,FL,USA,27.13,-80.89388890000001,1.0,Circular
26253.0,2006.0,2.0,Mon,19.0,120.0,Rutledge,TN,USA,36.2808333,-83.515,0.0,Circular
47624.0,1996.0,6.0,Sat,2.0,30.0,Gibsonton,FL,USA,27.8533333,-82.3827778,1.0,Type of Light
33913.0,2009.0,3.0,Sat,23.0,60.0,Santa Cruz,CA,USA,36.9741667,-122.02972220000001,1.0,Geometric
62352.0,2011.0,7.0,Mon,22.0,1200.0,Warwick,RI,USA,41.7,-71.41666670000001,1.0,Type of Light
53420.0,2013.0,6.0,Mon,22.0,30.0,Sylmar,CA,USA,34.3077778,-118.44833329999999,0.0,Type of Light
52167.0,2012.0,6.0,Wed,10.0,900.0,Las Vegas,NV,USA,36.175,-115.1363889,1.0,Non-Geometric
26918.0,2005.0,2.0,Wed,20.0,300.0,Lakin,WV,USA,38.9586111,-82.08722220000001,0.0,Type of Light
38678.0,2007.0,4.0,Mon,23.0,900.0,Palm Coast,FL,USA,29.5847222,-81.2080556,0.0,Circular
30482.0,2007.0,3.0,Sun,20.0,5.0,Scarborough (Canada),ON,Canada,43.75,-79.2,0.0,Type of Light
82.0,1999.0,10.0,Sun,,3600.0,Martinez,CA,USA,38.0194444,-122.13305559999999,0.0,Multiple
63491.0,2004.0,7.0,Wed,21.0,24.0,Heavener,OK,USA,34.8891667,-94.60055559999999,1.0,Type of Light
35925.0,2012.0,4.0,Wed,20.0,3.0,Genoa,IL,USA,42.0972222,-88.69277779999999,1.0,Geometric
76199.0,2009.0,9.0,Sun,18.0,2.0,Deer Isle,ME,USA,44.2238889,-68.6780556,1.0,Type of Light
73172.0,2006.0,9.0,Mon,22.0,10.0,Nodaway County (Sw Ia/Nw Mo),MO,USA,39.9094444,-94.9675,1.0,Type of Light
39340.0,2005.0,4.0,Wed,5.0,3.0,Portland,OR,USA,45.5236111,-122.675,0.0,Type of Light
39377.0,2009.0,4.0,Mon,5.0,1800.0,Rome,GA,USA,34.2569444,-85.1647222,0.0,Circular
76894.0,2004.0,9.0,Wed,21.0,2.0,Coloma,WI,USA,44.0355556,-89.5213889,0.0,Type of Light
78482.0,2009.0,9.0,Tue,22.0,1200.0,Winston-Salem,NC,USA,36.0997222,-80.2444444,1.0,Type of Light
29531.0,2014.0,2.0,Wed,15.0,240.0,Spokane,WA,USA,47.6588889,-117.425,1.0,Circular
22935.0,2006.0,12.0,Wed,11.0,180.0,Louisville,KY,USA,38.2541667,-85.7594444,0.0,Circular
56161.0,2013.0,7.0,Sat,22.0,120.0,Dearborn,MI,USA,42.3222222,-83.1763889,0.0,Type of Light
76450.0,2010.0,9.0,Tue,21.0,5.0,Palm Bay,FL,USA,28.0341667,-80.58888890000001,0.0,Circular
45466.0,2000.0,5.0,Thr,17.0,300.0,Fallbrook,CA,USA,33.3763889,-117.25027779999999,1.0,Other
429.0,2010.0,10.0,Mon,21.0,15.0,Union City,CA,USA,37.5958333,-122.01805559999998,0.0,Other
18748.0,2012.0,12.0,Mon,2.0,15.0,Fritch,TX,USA,35.6397222,-101.6027778,1.0,Circular
47612.0,1995.0,6.0,Thr,22.0,120.0,Benton City,WA,USA,46.2633333,-119.48666670000001,0.0,Other
71451.0,2011.0,8.0,Thr,,2.0,Fairfield,VA,USA,37.8791667,-79.2897222,1.0,Type of Light
6036.0,1999.0,10.0,Sun,19.0,7.0,Anson,ME,USA,44.7983333,-69.88972220000001,1.0,Circular
4283.0,2005.0,10.0,Mon,20.0,600.0,North Miami,FL,USA,25.8897222,-80.1869444,1.0,Type of Light
24938.0,2012.0,1.0,Fri,19.0,600.0,Boonville,MO,USA,38.9736111,-92.7430556,1.0,Other
50759.0,2013.0,6.0,Fri,20.0,60.0,Atlanta,GA,USA,33.7488889,-84.3880556,0.0,Non-Geometric
21692.0,2012.0,12.0,Mon,20.0,180.0,Idaho Falls,ID,USA,43.4666667,-112.03333329999998,0.0,Type of Light
18395.0,2008.0,12.0,Mon,7.0,90.0,Waterford,MI,USA,42.7022222,-83.4027778,0.0,Other
56929.0,2000.0,7.0,Sat,22.0,180.0,Loves Park,IL,USA,42.32,-89.0580556,1.0,Geometric
11107.0,2008.0,1.0,Tue,6.0,120.0,Easley,SC,USA,34.8297222,-82.6016667,0.0,Type of Light
75144.0,2007.0,9.0,Sun,1.0,60.0,New York City (Brooklyn),NY,USA,40.7141667,-74.0063889,1.0,Type of Light
65830.0,2012.0,8.0,Mon,20.0,600.0,Fresno,CA,USA,36.7477778,-119.77138889999999,0.0,Multiple
44229.0,1997.0,5.0,Sun,19.0,90.0,Austin,TX,USA,30.2669444,-97.7427778,1.0,Circular
15726.0,2008.0,1.0,Thr,6.0,180.0,Newburgh,NY,USA,41.5033333,-74.0108333,0.0,Geometric
26097.0,2005.0,2.0,Sat,18.0,10.0,Santa Maria,CA,USA,34.9530556,-120.43472220000001,1.0,Type of Light
50918.0,2012.0,6.0,Sat,22.0,300.0,South Riding,VA,USA,38.9208333,-77.5041667,0.0,Geometric
61815.0,2004.0,7.0,Sun,22.0,60.0,Eugene,OR,USA,44.0522222,-123.08555559999999,1.0,Circular
34908.0,2014.0,3.0,Wed,21.0,120.0,Medford,MA,USA,42.4183333,-71.1066667,0.0,Circular
42146.0,2013.0,5.0,Mon,21.0,4.0,Oxnard,CA,USA,34.1975,-119.1761111,1.0,Type of Light
19308.0,2007.0,12.0,Thr,17.0,300.0,Miami,OK,USA,36.8744444,-94.8772222,1.0,Geometric
35908.0,2011.0,4.0,Mon,21.0,8.0,Bedford,TX,USA,32.8438889,-97.14277779999999,0.0,Circular
60661.0,2011.0,7.0,Fri,17.0,180.0,Spokane,WA,USA,47.6588889,-117.425,1.0,Circular
76127.0,2005.0,9.0,Tue,7.0,60.0,Many,LA,USA,31.568611100000002,-93.48388890000001,1.0,Type of Light
3132.0,1995.0,10.0,Fri,22.0,25.0,Simi Valley,CA,USA,34.2694444,-118.78055559999999,0.0,Type of Light
75395.0,2010.0,9.0,Fri,19.0,300.0,Arlington,VA,USA,38.8902778,-77.0844444,0.0,Type of Light
59982.0,2010.0,7.0,Mon,21.0,420.0,Amboy,CA,USA,34.5577778,-115.74361110000001,0.0,Other
53564.0,2013.0,6.0,Tue,23.0,3600.0,Bonita Springs,FL,USA,26.3394444,-81.77888890000001,1.0,Multiple
47690.0,1997.0,6.0,Sun,23.0,600.0,Shoreline,WA,USA,47.7558333,-122.3402778,1.0,Geometric
25701.0,2004.0,2.0,Wed,,300.0,Fresno,CA,USA,36.7477778,-119.77138889999999,0.0,Type of Light
11424.0,2014.0,1.0,Wed,,600.0,Charlottesville,VA,USA,38.0291667,-78.47694440000001,1.0,Type of Light
78782.0,2010.0,9.0,Thr,21.0,600.0,Chicago,IL,USA,41.85,-87.65,1.0,Type of Light
46510.0,1997.0,6.0,Tue,22.0,40.0,Louisville (Directly Over Metropolitan Area),KY,USA,38.2541667,-85.7594444,1.0,Other
42081.0,2006.0,5.0,Sat,13.0,1.0,Aloha,OR,USA,45.4944444,-122.86583329999999,1.0,Circular
46058.0,2004.0,5.0,Fri,21.0,60.0,New Orleans,LA,USA,29.9544444,-90.075,0.0,Type of Light
67379.0,1999.0,8.0,Wed,,180.0,Holden,MO,USA,38.7141667,-93.9911111,1.0,Circular
19432.0,2004.0,12.0,Tue,4.0,7200.0,Fairview,NC,USA,35.5138889,-82.39611109999998,1.0,Multiple
55543.0,2010.0,7.0,Thr,1.0,600.0,Berkley,MA,USA,41.8458333,-71.08333329999999,0.0,Type of Light
28668.0,2006.0,2.0,Sun,17.0,3600.0,Brandon,MS,USA,32.2730556,-89.9858333,1.0,Type of Light
29306.0,2006.0,2.0,Sat,22.0,30.0,Morganton,NC,USA,35.7452778,-81.685,0.0,Type of Light
18706.0,2008.0,12.0,Wed,23.0,5.0,Seaford,NY,USA,40.6658333,-73.48861109999999,0.0,Other
43161.0,2004.0,5.0,Wed,21.0,60.0,Gila Bend (Yuma?),AZ,USA,32.9477778,-112.7161111,1.0,Other
33273.0,1998.0,3.0,Tue,22.0,12.0,Teague,TX,USA,31.6269444,-96.28361109999999,1.0,Type of Light
63287.0,2013.0,7.0,Sat,21.0,120.0,St. Petersburg,FL,USA,27.7705556,-82.67944440000001,1.0,Type of Light
68650.0,2009.0,8.0,Sun,23.0,30.0,Listowel (Canada),ON,Canada,43.733333,-80.966667,0.0,Type of Light
59114.0,2012.0,7.0,Sun,15.0,360.0,Lakewood,PA,USA,41.8519444,-75.3816667,1.0,Circular
45488.0,2003.0,5.0,Sun,21.0,2.0,Heber Springs,AR,USA,35.4913889,-92.03111109999999,0.0,Type of Light
59326.0,2012.0,7.0,Mon,4.0,5400.0,Ronan,MT,USA,47.5288889,-114.10055559999999,1.0,Circular
51097.0,2012.0,6.0,Fri,21.0,120.0,Lachine,MI,USA,45.0775,-83.71611109999999,1.0,Other
80100.0,2013.0,9.0,Sun,23.0,180.0,Everett,WA,USA,47.9791667,-122.20083329999999,1.0,Type of Light
18773.0,1995.0,12.0,Mon,20.0,300.0,New York City,NY,USA,40.7141667,-74.0063889,0.0,Geometric
28655.0,2005.0,2.0,Sat,1.0,1800.0,Ridgecrest,CA,USA,35.6225,-117.67,1.0,Other
40715.0,2008.0,4.0,Mon,21.0,900.0,Brentwood (Contra Costa),CA,USA,37.9319444,-121.6947222,1.0,Other
15381.0,2009.0,11.0,Fri,18.0,600.0,Longmont,CO,USA,40.1672222,-105.1013889,1.0,Type of Light
61938.0,2008.0,7.0,Fri,22.0,240.0,Carbondale,PA,USA,41.5736111,-75.5022222,1.0,Type of Light
19098.0,2004.0,1.0,Fri,11.0,2.0,El Segundo,CA,USA,33.9191667,-118.41555559999999,0.0,Geometric
72318.0,1997.0,8.0,Fri,22.0,300.0,West Islip,NY,USA,40.7297222,-73.2108333,0.0,Other
12529.0,2001.0,11.0,Fri,22.0,600.0,Redlands,CA,USA,34.0555556,-117.18166670000001,1.0,Circular
15968.0,2003.0,11.0,Sat,18.0,60.0,Colorado Springs,CO,USA,38.8338889,-104.8208333,0.0,Other
64685.0,2012.0,8.0,Sat,20.0,1800.0,Altoona,IA,USA,41.6441667,-93.4644444,1.0,Other
20701.0,2003.0,12.0,Fri,20.0,900.0,Preston,IA,USA,42.0502778,-90.4138889,1.0,Circular
73554.0,2003.0,9.0,Mon,11.0,600.0,Springfield,OR,USA,44.0463889,-123.02083329999999,1.0,Circular
4159.0,2012.0,10.0,Tue,18.0,4.0,Santa Fe,NM,USA,35.6869444,-105.93722220000001,1.0,Type of Light
56231.0,2000.0,7.0,Fri,23.0,180.0,Little Rock,AR,USA,34.7463889,-92.28944440000001,1.0,Type of Light
16571.0,2012.0,1.0,Thr,19.0,600.0,Lansdale,PA,USA,40.2413889,-75.2841667,1.0,Type of Light
46110.0,2010.0,5.0,Fri,21.0,5.0,Oakland,CA,USA,37.8044444,-122.2697222,1.0,Other
13696.0,2011.0,11.0,Tue,18.0,2700.0,Glendora,CA,USA,34.1361111,-117.86444440000001,1.0,Circular
24565.0,2009.0,1.0,Sun,13.0,1.0,San Jose,CA,USA,37.3394444,-121.8938889,0.0,Circular
50246.0,2013.0,6.0,Wed,23.0,50.0,Lafayette,IN,USA,40.4166667,-86.87527779999999,1.0,Type of Light
20110.0,2012.0,12.0,Sun,21.0,60.0,Grovetown,GA,USA,33.4502778,-82.1983333,1.0,Geometric
71278.0,2013.0,8.0,Sat,22.0,600.0,Oak Harbor,OH,USA,41.506666700000004,-83.1466667,0.0,Multiple
5498.0,2005.0,10.0,Sun,6.0,900.0,Osierfield,GA,USA,31.6669444,-83.1161111,1.0,Type of Light
77685.0,2011.0,9.0,Sun,4.0,420.0,Glendale (Luke Airforce Base),AZ,USA,33.538611100000004,-112.1852778,0.0,Circular
30012.0,2014.0,2.0,Sat,22.0,25.0,Easton,CT,USA,41.2527778,-73.29777779999999,1.0,Other
55991.0,2004.0,7.0,Tue,23.0,120.0,Vancouver (Canada),BC,Canada,49.25,-123.13333300000001,1.0,Other
28450.0,2012.0,2.0,Fri,20.0,15.0,Liberal,KS,USA,37.0430556,-100.9205556,1.0,Multiple
16237.0,2012.0,1.0,Wed,20.0,600.0,St. Stephen,SC,USA,33.4041667,-79.9219444,1.0,Type of Light
25345.0,2014.0,1.0,Wed,18.0,120.0,Clinton,NJ,USA,40.6366667,-74.91027779999999,1.0,Non-Geometric
35139.0,2002.0,3.0,Thr,20.0,3.0,West Hartford,CT,USA,41.7636111,-72.6855556,0.0,Type of Light
3828.0,2004.0,10.0,Fri,3.0,1800.0,Lakewood,WA,USA,47.1719444,-122.5172222,1.0,Circular
61330.0,2008.0,7.0,Thr,21.0,120.0,Bemidji,MN,USA,47.4736111,-94.88,0.0,Type of Light
62224.0,2010.0,7.0,Sun,23.0,300.0,Coon Rapids,MN,USA,45.12,-93.2875,1.0,Circular
40406.0,2011.0,4.0,Tue,21.0,9.0,Lowry City,MO,USA,38.14,-93.7266667,0.0,Type of Light
49132.0,1998.0,6.0,Mon,22.0,60.0,Bryan,TX,USA,30.6741667,-96.36972220000001,0.0,Type of Light
58403.0,2008.0,7.0,Sun,21.0,300.0,Ann Arbor,MI,USA,42.2708333,-83.7263889,0.0,Geometric
43381.0,2005.0,5.0,Fri,,1800.0,Cut Bank,MT,USA,48.6330556,-112.3252778,1.0,Type of Light
75953.0,2011.0,9.0,Mon,20.0,300.0,Tucson,AZ,USA,32.2216667,-110.9258333,1.0,Circular
4605.0,2013.0,10.0,Fri,2.0,60.0,Beverly Hills,CA,USA,34.0736111,-118.39944440000001,1.0,Circular
75574.0,2008.0,9.0,Thr,21.0,600.0,Jersey City,NJ,USA,40.728055600000005,-74.0780556,0.0,Circular
30431.0,2003.0,3.0,Tue,22.0,180.0,Haymarket,VA,USA,38.8119444,-77.6366667,1.0,Geometric
53509.0,2008.0,6.0,Wed,,240.0,Birmingham,AL,USA,33.5205556,-86.8025,1.0,Other
39506.0,2003.0,4.0,Mon,6.0,600.0,Los Chavez,NM,USA,34.7266667,-106.75305559999998,0.0,Circular
62643.0,2013.0,7.0,Thr,21.0,600.0,Heyworth,IL,USA,40.3133333,-88.97361109999999,1.0,Circular
1057.0,2002.0,10.0,Sat,23.0,30.0,Langley (Canada),BC,Canada,49.1,-122.65,0.0,Geometric
45830.0,2014.0,5.0,Mon,3.0,3000.0,Byron,GA,USA,32.6536111,-83.75972220000001,0.0,Circular
29652.0,2011.0,2.0,Sun,1.0,120.0,Fair Oaks,CA,USA,38.6447222,-121.2711111,0.0,Other
64682.0,2012.0,8.0,Sat,20.0,180.0,Kirkwood,CA,USA,38.7027778,-120.07166670000001,0.0,Type of Light
3530.0,2011.0,10.0,Fri,20.0,7200.0,East Orange,NJ,USA,40.7672222,-74.20527779999999,1.0,Multiple
35798.0,2014.0,4.0,Thr,22.0,180.0,Clovis,CA,USA,36.8252778,-119.70194440000002,0.0,Circular
14181.0,2011.0,11.0,Thr,19.0,1209600.0,Woodville,WI,USA,44.9530556,-92.2911111,1.0,Other
72432.0,2008.0,8.0,Fri,23.0,600.0,Baton Rouge,LA,USA,30.450555600000005,-91.1544444,1.0,Type of Light
45288.0,1995.0,5.0,Wed,22.0,1200.0,Alden,NY,USA,42.9,-78.4922222,0.0,Type of Light
15205.0,1999.0,11.0,Sat,18.0,180.0,Matawan,NJ,USA,40.4147222,-74.23,0.0,Geometric
21789.0,2013.0,12.0,Tue,21.0,3600.0,Tigard (Near),OR,USA,45.4313889,-122.77027779999999,0.0,Type of Light
61728.0,2000.0,7.0,Tue,22.0,900.0,Tacoma,WA,USA,47.2530556,-122.44305559999998,0.0,Type of Light
46016.0,1996.0,5.0,Tue,21.0,1200.0,Snelling,CA,USA,37.5191667,-120.4363889,0.0,Other
36626.0,2004.0,4.0,Wed,22.0,25.0,Sherman,TX,USA,33.6355556,-96.60861109999999,1.0,Geometric
69174.0,2013.0,8.0,Fri,22.0,1020.0,Hamden,CT,USA,41.3958333,-72.8972222,0.0,Circular
67061.0,2011.0,8.0,Tue,23.0,3600.0,Grand Canyon (North Rim),AZ,USA,36.054444399999994,-112.1386111,1.0,Circular
34909.0,2014.0,3.0,Wed,21.0,120.0,Medford,MA,USA,42.4183333,-71.1066667,0.0,Circular
40448.0,2014.0,4.0,Sat,20.0,300.0,Deltona,FL,USA,28.9002778,-81.26388890000001,1.0,Other
22858.0,2000.0,12.0,Wed,12.0,15.0,Pueblo,CO,USA,38.2544444,-104.60861109999999,1.0,Other
78121.0,2013.0,9.0,Fri,23.0,1.0,Dublin,OH,USA,40.099166700000005,-83.1141667,1.0,Other
69378.0,2013.0,8.0,Sat,18.0,240.0,Indianapolis,IN,USA,39.7683333,-86.1580556,1.0,Multiple
